HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
2.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
2.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
Payload:,O-BOMBLOAD
183.33333330000002kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
183.33333330000002kg,I-BOMBLOAD
target,O-TGTLOCATION
AUDEN-LE-ROMAN,I-TGTLOCATION
target,O-TGTLOCATION
AUDEN-LE-ROMAN,I-TGTLOCATION
dt:,O-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
to,O-TGTLOCATION
AUDEN-LE-ROMAN,I-TGTLOCATION
to,O-TGTLOCATION
AUDEN-LE-ROMAN,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
bl:,O-BOMBLOAD
176.0,I-BOMBLOAD
bl:,O-BOMBLOAD
176.0,I-BOMBLOAD
tloc:,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
tloc:,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
on,O-MSNDATE
1918-09-02,I-MSNDATE
on,O-MSNDATE
1918-09-02,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
target,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
target,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
DAY,O-DEPARTURE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
BUHL,O-TGTLOCATION
(0900,O-TGTLOCATION
&,O-TGTLOCATION
1530),O-TGTLOCATION
BUHL,I-TGTLOCATION
(0900,I-TGTLOCATION
&,I-TGTLOCATION
1530),I-TGTLOCATION
BUHL,O-TGTLOCATION
(0900,O-TGTLOCATION
&,O-TGTLOCATION
1530),O-TGTLOCATION
BUHL,I-TGTLOCATION
(0900,I-TGTLOCATION
&,I-TGTLOCATION
1530),I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
97,O-UNIT
SQDN,O-UNIT
tloc:,O-TGTLOCATION
BUHL,I-TGTLOCATION
tloc:,O-TGTLOCATION
BUHL,I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
date,O-MSNDATE
1918-09-02,I-MSNDATE
date,O-MSNDATE
1918-09-02,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
to,O-TGTLOCATION
BOULAY,I-TGTLOCATION
to,O-TGTLOCATION
BOULAY,I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
215,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
215,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
215,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
215,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
2169.777778,I-BOMBLOAD
bl:,O-BOMBLOAD
2169.777778,I-BOMBLOAD
BUHL,O-TGTLOCATION
EHRANG,O-TGTLOCATION
BUHL,I-TGTLOCATION
EHRANG,I-TGTLOCATION
BUHL,O-TGTLOCATION
EHRANG,O-TGTLOCATION
BUHL,I-TGTLOCATION
EHRANG,I-TGTLOCATION
AERODROME,O-TGTTYPE
RAIL,O-TGTTYPE
JTN,O-TGTTYPE
AERODROME,I-TGTTYPE
RAIL,I-TGTTYPE
JTN,I-TGTTYPE
AERODROME,O-TGTTYPE
RAIL,O-TGTTYPE
JTN,O-TGTTYPE
AERODROME,I-TGTTYPE
RAIL,I-TGTTYPE
JTN,I-TGTTYPE
on,O-MSNDATE
1918-09-02,I-MSNDATE
on,O-MSNDATE
1918-09-02,I-MSNDATE
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
1517.125kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1517.125kg,I-BOMBLOAD
NIGHT,O-DEPARTURE
SAARBRUCKEN,O-TGTLOCATION
BOULAY,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
BOULAY,I-TGTLOCATION
SAARBRUCKEN,O-TGTLOCATION
BOULAY,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
BOULAY,I-TGTLOCATION
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
target,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
target,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
date,O-MSNDATE
1918-09-03,I-MSNDATE
date,O-MSNDATE
1918-09-03,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
trgt,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
trgt,O-TGTLOCATION
LONGUYON,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
bl:,O-BOMBLOAD
220.0,I-BOMBLOAD
bl:,O-BOMBLOAD
220.0,I-BOMBLOAD
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
33.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
161.33333330000002kg,O-BOMBLOAD
dropped,I-BOMBLOAD
161.33333330000002kg,O-BOMBLOAD
dropped,I-BOMBLOAD
to,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
to,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
226.9090909kg,O-BOMBLOAD
dropped,I-BOMBLOAD
226.9090909kg,O-BOMBLOAD
dropped,I-BOMBLOAD
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
203.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
203.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
during,O-DEPARTURE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
date,O-MSNDATE
1918-09-03,I-MSNDATE
date,O-MSNDATE
1918-09-03,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
97,O-UNIT
SQDN,O-UNIT
1393.25kg,O-BOMBLOAD
dropped,I-BOMBLOAD
1393.25kg,O-BOMBLOAD
dropped,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
target,O-TGTLOCATION
BOULAY,I-TGTLOCATION
target,O-TGTLOCATION
BOULAY,I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
qty:,O-NUMBEROFPLANESATTACKING
28.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
28.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
to,O-TGTLOCATION
MORHANQE,I-TGTLOCATION
to,O-TGTLOCATION
MORHANQE,I-TGTLOCATION
AERODROME,O-TGTTYPE
on,O-MSNDATE
1918-09-03,I-MSNDATE
on,O-MSNDATE
1918-09-03,I-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
23.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
23.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
215,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
215,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
215,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
215,I-UNIT
SQDN,I-UNIT
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
1565.142857kg,O-BOMBLOAD
dropped,I-BOMBLOAD
1565.142857kg,O-BOMBLOAD
dropped,I-BOMBLOAD
during,O-DEPARTURE
MORHANGE,O-TGTLOCATION
BOULAY,O-TGTLOCATION
MORHANGE,I-TGTLOCATION
BOULAY,I-TGTLOCATION
MORHANGE,O-TGTLOCATION
BOULAY,O-TGTLOCATION
MORHANGE,I-TGTLOCATION
BOULAY,I-TGTLOCATION
AERODROMES,O-TGTTYPE
BLAST,O-TGTTYPE
FURNACES,O-TGTTYPE
on,O-MSNDATE
1918-09-03,I-MSNDATE
on,O-MSNDATE
1918-09-03,I-MSNDATE
dummy,O
,
bl:,O-BOMBLOAD
187.0,I-BOMBLOAD
bl:,O-BOMBLOAD
187.0,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
to,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
to,O-TGTLOCATION
CONFLANS,I-TGTLOCATION
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
RAIL,O-TGTTYPE
YARDS,O-TGTTYPE
RAIL,I-TGTTYPE
YARDS,I-TGTTYPE
dt:,O-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
dt:,O-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
224.66666669999998kg,O-BOMBLOAD
dropped,I-BOMBLOAD
224.66666669999998kg,O-BOMBLOAD
dropped,I-BOMBLOAD
tloc:,O-TGTLOCATION
BUHL,I-TGTLOCATION
tloc:,O-TGTLOCATION
BUHL,I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
99,I-UNIT
SQDN,I-UNIT
during,O-DEPARTURE
target,O-TGTLOCATION
MORHANGE,I-TGTLOCATION
target,O-TGTLOCATION
MORHANGE,I-TGTLOCATION
AERODROME,O-TGTTYPE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
227.69230770000001kg,O-BOMBLOAD
dropped,I-BOMBLOAD
227.69230770000001kg,O-BOMBLOAD
dropped,I-BOMBLOAD
date,O-MSNDATE
1918-09-04,I-MSNDATE
date,O-MSNDATE
1918-09-04,I-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
1456.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
1456.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
target,O-TGTLOCATION
LORQUIN,I-TGTLOCATION
target,O-TGTLOCATION
LORQUIN,I-TGTLOCATION
AERODROME,O-TGTTYPE
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
dummy,O
,
NO.,O-UNIT
215,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
215,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
215,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
215,I-UNIT
SQDN,I-UNIT
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
tloc:,O-TGTLOCATION
LELLINGEN,I-TGTLOCATION
tloc:,O-TGTLOCATION
LELLINGEN,I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
dummy,O
,
bl:,O-BOMBLOAD
1568.0,I-BOMBLOAD
bl:,O-BOMBLOAD
1568.0,I-BOMBLOAD
NIGHT,O-DEPARTURE
AERODROME,O-TGTTYPE
date,O-MSNDATE
1918-09-06,I-MSNDATE
date,O-MSNDATE
1918-09-06,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/400,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/400,I-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
227.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
227.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
during,O-DEPARTURE
target,O-TGTLOCATION
EHRANG,I-TGTLOCATION
target,O-TGTLOCATION
EHRANG,I-TGTLOCATION
on,O-MSNDATE
1918-09-07,I-MSNDATE
on,O-MSNDATE
1918-09-07,I-MSNDATE
dummy,O
,
NO.,O-UNIT
99,O-UNIT
SQDN,O-UNIT
bl:,O-BOMBLOAD
220.1818182,I-BOMBLOAD
bl:,O-BOMBLOAD
220.1818182,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
type:,O-TGTTYPE
BASF,I-TGTTYPE
type:,O-TGTTYPE
BASF,I-TGTTYPE
date,O-MSNDATE
1918-09-07,I-MSNDATE
date,O-MSNDATE
1918-09-07,I-MSNDATE
dummy,O
,
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
104,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
104,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
227.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
227.0kg,I-BOMBLOAD
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
target,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
target,O-TGTLOCATION
MANNHEIM,I-TGTLOCATION
dt:,O-MSNDATE
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH9,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH9,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
3.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
Payload:,O-BOMBLOAD
545.6kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
545.6kg,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
trgt,O-TGTLOCATION
BUXERULLES,I-TGTLOCATION
trgt,O-TGTLOCATION
BUXERULLES,I-TGTLOCATION
on,O-MSNDATE
1918-09-12,I-MSNDATE
on,O-MSNDATE
1918-09-12,I-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
BREGUET,I-MDS
14,I-MDS
B2,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
bl:,O-BOMBLOAD
78.22222222,I-BOMBLOAD
bl:,O-BOMBLOAD
78.22222222,I-BOMBLOAD
to,O-TGTLOCATION
BUXERULLES,I-TGTLOCATION
to,O-TGTLOCATION
BUXERULLES,I-TGTLOCATION
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
bl:,O-BOMBLOAD
435.6,I-BOMBLOAD
bl:,O-BOMBLOAD
435.6,I-BOMBLOAD
TROOPS,O-TGTTYPE
AND,O-TGTTYPE
TOWN,O-TGTTYPE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
96TH,O-UNIT
AERO,O-UNIT
SQUADRON,O-UNIT
96TH,I-UNIT
AERO,I-UNIT
SQUADRON,I-UNIT
tloc:,O-TGTLOCATION
VIGNEULLES,I-TGTLOCATION
tloc:,O-TGTLOCATION
VIGNEULLES,I-TGTLOCATION
TROOPS,O-TGTTYPE
AND,O-TGTTYPE
TOWN,O-TGTTYPE
dt:,O-MSNDATE
BREGUET,O-MDS
14,O-MDS
B2,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
31.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
225.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
225.0kg,I-BOMBLOAD
COURCELLES,O-TGTLOCATION
ORNY,O-TGTLOCATION
VERNY,O-TGTLOCATION
COURCELLES,I-TGTLOCATION
ORNY,I-TGTLOCATION
VERNY,I-TGTLOCATION
COURCELLES,O-TGTLOCATION
ORNY,O-TGTLOCATION
VERNY,O-TGTLOCATION
COURCELLES,I-TGTLOCATION
ORNY,I-TGTLOCATION
VERNY,I-TGTLOCATION
RAIL,O-TGTTYPE
TOWN,O-TGTTYPE
dt:,O-MSNDATE
